Array Design Name	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Comment[AdditionalFile:CDF]	HG_U95E.CDF
Version	1.0
Provider	Affymetrix, Inc. (support@affymetrix.com)
Comment[ArrayExpressAccession]	A-AFFY-13
Comment[SubmittedName]	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Technology Type	in_situ_oligo_features
Technology Type Term Accession Number	#in_situ_oligo_features
Technology Type Term Source REF	The MGED Ontology
Surface Type	unknown_surface_type
Term Source Name	The MGED Ontology	affymetrix_netaffx	blocks	cp450	ec	embl	ensembl	entrez_protein	gpcrdb	interpro	kegg	locus	mgd	omim	pfam	pkr_hanks	refseq	scop	swall	unigene
74323_at	74323_at	AA974493	Q9UED2	ENSG00000126261		NM_005499	ThiF	W15768_at		10054	IPR000594	IPB000011		4885649	Hs.4311					
74325_at	74325_at	AI480305						74325_at							Hs.128696					
74327_at	74327_at	AF009769						74327_at							Hs.128709					
74329_at	74329_at	H92158						74329_at							Hs.128709					
74330_i_at	74330_i_at	AA868238						74330_i_at							Hs.348842					
74332_at	74332_at	AA906716						74332_at							Hs.321056					
74333_at	74333_at	H05447	Q9UQ90	ENSG00000141018	d1e32a2	NM_003119	AAA	Msa.19595.0_s_at		6687	IPR005936	IPB001984	3.4.21.53	4507173	Hs.296847	602783				
74335_at	74335_at	AI950844	Q8N1P7					74335_at			IPR001064				Hs.278359					
74338_at	74338_at	N95219						74338_at							Hs.128753					
74341_at	74341_at	AI861802						74341_at							Hs.128757					
74343_at	74343_at	AI811688	Q9NVP4	ENSG00000089091		NM_018152	ank	74343_at		55184	IPR000276			7022736	Hs.128766					
74344_at	74344_at	AA436250						74344_at							Hs.354805					
74346_at	74346_at	AA418382	Q9NQG5	ENSG00000101413		NM_021215		106811_at		58490				21708061	Hs.27192					
74348_at	74348_at	AA429136						74348_at							Hs.128790					
74350_at	74350_at	AI431931	Q9UG22					74350_at		26157					Hs.128797					
74352_at	74352_at	T66136	Q8NCG3			NM_138342	Glyco_hydro_35	112193_at		89944	IPR001944		3.2.1.23	24308392	Hs.293845					
74355_at	74355_at	AI793284						74355_at							Hs.43838					
74358_at	74358_at	AI793143						74358_at							Hs.128804					
74360_at	74360_at	AI791685						74360_at							Hs.128809					
74362_at	74362_at	AI733348						74362_at							Hs.128812					
74364_at	74364_at	AI004145						74364_at							Hs.401831					
74366_at	74366_at	AI091464	AAH33510					74366_at							Hs.128836					
74368_at	74368_at	AL043296						74368_at							Hs.128848					
74370_at	74370_at	AI479461	Q9UM15	ENSG00000168077		NM_016240	Collagen	1427020_at		51435	IPR000345	IPB000817		7705336	Hs.128856	602728				
74372_at	74372_at	AI733404						74372_at							Hs.128865					
74373_at	74373_at	AI499814	Q9P2H5	ENSG00000118369				74373_at		57558	IPR001394				Hs.128867					
74374_at	74374_at	AA923305	Q96LT6			NM_152485		74374_at		148304	IPR000531			20340981	Hs.128893					
74375_at	74375_at	AI733176						74375_at							Hs.128903					
74377_at	74377_at	AI885320						74377_at							Hs.385995					
74379_at	74379_at	AI277430	Q9HCC8	ENSG00000130055		NM_017711	GDPD	74379_at		54857	IPR004129		3.1.4.46	21361649	Hs.129014					
74380_at	74380_at	AA568587	Q8NF13		d1czya1	NM_005658	MATH	L35302_s_at		7185	IPR003007	IPB001293		6678425	Hs.2134	601711				
74382_g_at	74382_g_at	AA568587	Q8NF13		d1czya1	NM_005658	MATH	L35302_s_at		7185	IPR003007	IPB001293		5032193	Hs.2134	601711				
74384_at	74384_at	AA365298	Q8NF13		d1czya1	NM_005658	MATH	1445452_at		7185	IPR003007	IPB001293		6678425	Hs.2134	601711				
74386_at	74386_at	AI224118	Q9NUX6	ENSG00000109670	d1erja_	NM_033632	WD40	Msa.24864.0_s_at		55294	IPR001810	IPB001680		21218434	Hs.31945	606278				
74387_at	74387_at	AI126162						74387_at							Hs.129037					
74390_at	74390_at	AI740774						74390_at							Hs.129040					
74391_at	74391_at	AI347317	Q96K29		d1c3pa_	NM_005474	Hist_deacetyl	w71831_s_at		10014	IPR000286	IPB002360		6996924	Hs.9028	605315				
74393_at	74393_at	AI824319	P17752	ENSG00000129167	d3pah__	NM_004179	biopterin_H	J04758_s_at		7166	IPR005963	IPB001086	1.14.16.4	4759248	Hs.129056	191060	MAP00380			
74395_at	74395_at	AI793269						74395_at							Hs.129068					
74396_at	74396_at	AI694434						74396_at							Hs.257249					
74398_at	74398_at	AA906407						74398_at							Hs.257249					
74400_at	74400_at	AI820650						74400_at							Hs.366346					
74402_at	74402_at	AI924226						74402_at							Hs.190075					
74404_at	74404_at	AI733280	Q9HCM4		d1gg3a3	NM_020909	Band_41	1455861_at		57669	IPR000299	PR00661		14916925	Hs.245773					
74406_at	74406_at	AI459140						74406_at												
74408_at	74408_at	AI792031						74408_at							Hs.128930					
74410_at	74410_at	AI791807						74410_at												
74412_at	74412_at	AI948944						74412_at							Hs.351074					
74414_at	74414_at	AI802154	Q9NQW3	ENSG00000137976		NM_058248	DNase_II	74414_at		58511	IPR004947		3.1.22.1	17046273	Hs.129142					
74416_at	74416_at	AI791999						74416_at							Hs.433602					
74417_at	74417_at	AI797033	Q9H6F9	ENSG00000122557		NM_022373	ubiquitin	167651_s_at		64224	IPR000626	IPB000626		20987545	Hs.30211					
74420_at	74420_at	AI694767	Q8TCB6		d1hzxa_	NM_152430	7tm_1	74420_at		143503	IPR000276			20840231	Hs.129179				GPCR:O1A1_HUMAN	
74421_at	74421_at	AA354066	Q04726		d1jjub_	NM_005078	WD40	rc_AI171940_at		7090	IPR005617			4827030	Hs.287362	600190				
74423_at	74423_at	AI793024	Q96SN6	ENSG00000120256	d1ajj__	NM_032832	ldl_recept_a	74423_at		84918	IPR000601	IPB000033		23593840	Hs.334762					
74425_at	74425_at	AI742694						74425_at							Hs.129188					
74427_at	74427_at	AA814383						74427_at							Hs.129191					
74429_at	74429_at	AI792711						74429_at							Hs.129193					
74430_at	74430_at	AI733449						74430_at												
74432_at	74432_at	AA935344						74432_at							Hs.129197					
74434_at	74434_at	AA747814	Q9Y6M4	ENSG00000151292	d1csn__	NM_004384	pkinase	1429384_at		1456	IPR000719	IPB000861		4758080	Hs.129206	604253		YCK2		
74436_at	74436_at	AI733451	Q9H966	ENSG00000168778		NM_024809		166298_f_at		79867				14318628	Hs.167165					
74438_at	74438_at	AI733489						74438_at							Hs.129225					
74440_at	74440_at	AI733493	Q9NWE7	ENSG00000005483		NM_018682	SET	74440_at		55904	IPR001965	IPB001214		23503327	Hs.333300					
74443_at	74443_at	AI658526						74443_at												
74445_at	74445_at	AA558585	Q8WX94	ENSG00000167634	d1a4ya_	NM_139176	PAAD_DAPIN	74445_at		199713	IPR003590	PR00918		8923473	Hs.351118					
74448_at	74448_at	AI217187	Q8TF39	ENSG00000173258				74448_at		158399	IPR003309				Hs.129257					
74450_at	74450_at	AI654198						74450_at							Hs.129276					
74452_at	74452_at	AI807366						74452_at							Hs.129276					
74455_at	74455_at	AA724565	Q8N9Y1					74455_at							Hs.129284					
74458_r_at	74458_r_at	AI674199						74458_r_at							Hs.264000					
74459_at	74459_at	AA927583	Q8NHQ8	ENSG00000123094		NM_007211		74459_at		11228	IPR000159			23503231	Hs.140821					
74460_at	74460_at	AI190160	AAH36356					74460_at							Hs.129312					
74461_at	74461_at	AI285958						74461_at							Hs.129325					
74462_at	74462_at	AI492154	Q9BSF0	ENSG00000138392		NM_032321		74462_at		84281				21450627	Hs.129327					
74463_at	74463_at	N32731	Q8NAU4					74463_at							Hs.166575					
74465_at	74465_at	AI424918						74465_at							Hs.129354					
74469_at	74469_at	AI370860	Q8TBK0	ENSG00000083067		NM_024971		74469_at		80036				21361977	Hs.287445					
74471_at	74471_at	AI655401						74471_at							Hs.129419					
74473_at	74473_at	AA993947						74473_at							Hs.21929					
74475_at	74475_at	AI377809						74475_at							Hs.129496					
74476_at	74476_at	AI566902	Q8NAR1					74476_at							Hs.129534					
74478_at	74478_at	AI808640	Q8NAR1					74478_at							Hs.129534					
74479_at	74479_at	AI138300						74479_at							Hs.129538					
74481_at	74481_at	AA885219						74481_at							Hs.128848					
74483_at	74483_at	AI820633						74483_at							Hs.129581					
74485_at	74485_at	AI632692						74485_at							Hs.129583					
74487_at	74487_at	AI733562						74487_at							Hs.129636					
74488_at	74488_at	AI005343	Q9H707			NM_024762	zf-C2H2	74488_at		79818	IPR000822	IPB001275		18589819	Hs.129691					
74491_at	74491_at	AA987293	Q9P2D1	ENSG00000171316				74491_at		55636	IPR001410				Hs.105461					
74493_at	74493_at	AI148004						74493_at							Hs.129794					
74495_at	74495_at	AA432009						74495_at							Hs.129798					
74497_at	74497_at	AA769816						74497_at							Hs.97531					
74499_at	74499_at	AL041831	Q9H0K8			NM_032132	HORMA	74499_at		84072	IPR003511			18549128	Hs.298312					
74500_at	74500_at	AA554045	Q8NG54	ENSG00000119514	d1xyfa1	NM_024642	Ricin_B_lectin	74500_at		79695	IPR000772		2.4.1.41	22203765	Hs.47099					
74502_at	74502_at	AA588861						74502_at							Hs.129816					
74504_at	74504_at	AI693504	Q9NVV0	ENSG00000095209		NM_018112		74504_at		55151				8922461	Hs.279610					
74506_at	74506_at	AI290969	Q8NE78					74506_at							Hs.129828					
74507_at	74507_at	AW006067	Q96BX0		d1buoa_	NM_144621	zf-C2H2	74507_at		127557	IPR000822			23957586	Hs.129837					
74509_at	74509_at	AI732886						74509_at							Hs.30627					
74511_at	74511_at	R44615	Q9UJD7	ENSG00000162489				74511_at		57540	IPR003392				Hs.29131					
74514_at	74514_at	AA628159						74514_at							Hs.181400					
74516_at	74516_at	AI083578						74516_at							Hs.129885					
74518_at	74518_at	AA906413						74518_at							Hs.129966					
74520_at	74520_at	AI950462						74520_at							Hs.129970					
74521_at	74521_at	AI819913						74521_at							Hs.54629					
74523_at	74523_at	AI733041	Q9NPX3			NM_018704		74523_at		55917				7243247	Hs.23921					Q27480
74525_at	74525_at	AI791534	Q9H2F5			NM_025209		74525_at		80314				22328090	Hs.129998					
74527_at	74527_at	AI820579						74527_at							Hs.250448					
74529_at	74529_at	AI056998						74529_at							Hs.96917					
74532_at	74532_at	AI763262						74532_at							Hs.130059					
74540_at	74540_at	AI807494	AAH39260					74540_at							Hs.33540					
74542_i_at	74542_i_at	AI792804						74542_i_at												
74545_r_at	74545_r_at	AI792804						74545_r_at												
74547_at	74547_at	AI792803						74547_at							Hs.130174					
74549_at	74549_at	AI203106	Q8NEF4			NM_152784		74549_at		257062				22749535	Hs.130177					
74550_at	74550_at	AI733109						74550_at							Hs.130212					
74552_at	74552_at	AI733437						74552_at							Hs.130213					
74554_at	74554_at	AA442882						74554_at							Hs.12397					
74556_i_at	74556_i_at	AI733470	P30101	ENSG00000167004	d2trxa_	NM_005313	thiored	X12355_s_at		2923	IPR005792	IPB000063	5.3.4.1	23271997	Hs.13751	602046				
74558_r_at	74558_r_at	AI733470	AAH36000	ENSG00000167004	d2trxa_	NM_005313	thiored	X12355_s_at		2923	IPR005788	IPB000063	5.3.4.1	23271997	Hs.13751	602046				
74559_at	74559_at	W02450						74559_at							Hs.130293					
74561_at	74561_at	AI129628	Q8NB96			NM_152552	SAM	74561_at		154075				22749151	Hs.319764					
74563_at	74563_at	AI003521	Q8WWL7	ENSG00000147082	d1vin_1	NM_033671	cyclin_C	74563_at		85417	IPR004367	IPB000553		14719420	Hs.130310					
74565_at	74565_at	AA479033						74565_at							Hs.172047					
74567_at	74567_at	AI424832						74567_at							Hs.130350					
74569_at	74569_at	AI628365	Q8TD22			NM_144579	Mtc	74569_at		94097	IPR004686			23463279	Hs.65489					
74570_at	74570_at	AI651127						74570_at							Hs.130414					
74572_at	74572_at	AI798832						74572_at							Hs.130425					
74574_at	74574_at	AA923524	Q96QN7		d1bkds_	NM_170604	RasGEF	74574_at		115727	IPR002219			19422010	Hs.130434	607320				
74576_at	74576_at	AA928117	Q9NTI2			NM_016529		74576_at		51761	IPR001757	IPB003816		7706561	Hs.130489	605870				
74578_at	74578_at	T09471	Q96K30	ENSG00000139405		NM_032848		1419333_at		84934				20270206	Hs.250820					
74580_at	74580_at	AA417643	Q8TC74	ENSG00000083622		NM_017826	HLH	74580_at		54937	IPR001092	IPB003650		8923419	Hs.130546					
74581_at	74581_at	AI733504						74581_at							Hs.130553					
74583_at	74583_at	AI453573	AAH32835			NM_153704		74583_at		91147				22048730	Hs.130554					
74585_at	74585_at	AA564482						74585_at												
74586_at	74586_at	AI005286	Q96DC3					74586_at							Hs.130636					
74588_at	74588_at	AW024675	Q9P059	ENSG00000095932				74588_at							Hs.130714					
74590_at	74590_at	AI889049	P35367	ENSG00000171088		NM_000861	7tm_1	102576_at		3269	IPR000921	IPB000276		7592952	Hs.1570	600167			GPCR:HH1R_HUMAN	
74591_at	74591_at	AA525003						74591_at							Hs.130729					
74592_at	74592_at	D20025						74592_at							Hs.349938					
74594_at	74594_at	AI697028	Q8NCM0			NM_153338		74594_at		124975				22065620	Hs.130749					
74595_at	74595_at	AI911128						74595_at							Hs.130757					
74598_at	74598_at	AA809341	Q96FV0	ENSG00000141294	d1dcea3	NM_033413	LRR	74598_at		90506	IPR003603	PR00019		21312254	Hs.130767					
74599_at	74599_at	AA909232	Q9UKV8			NM_012154	Piwi	1368867_at		27161	IPR003165			24307941	Hs.193053	606229				
74601_at	74601_at	AI421943						74601_at							Hs.130774					
74603_at	74603_at	AI004650						74603_at							Hs.433123					
74606_r_at	74606_r_at	AA122219						74606_r_at												
74608_at	74608_at	AI004009						74608_at							Hs.357328					
74610_at	74610_at	AI040887	Q14155		d1lcka1	NM_145735	SH3	1368925_a_at		8874	IPR001849	PR00499		4505573	Hs.172813	605477				
74614_at	74614_at	AA825702	Q9BYV9	ENSG00000112182	d1buoa_	NM_021813	bZIP	D86604_s_at		60468	IPR000210	IPB001871		13898847	Hs.88414	605394				
74615_at	74615_at	AI347054	Q96RD9	ENSG00000143297	d2fcba1	NM_031281	ig	74615_at		83416	IPR003006	IPB003006		14550414	Hs.191958	605877				
74616_at	74616_at	AI862646						74616_at							Hs.363090					
74617_at	74617_at	AI090720						74617_at							Hs.408610					
74619_at	74619_at	AL038062						74619_at							Hs.131041					
74621_at	74621_at	AI016213						74621_at		93653					Hs.327908					
74623_at	74623_at	AI016316						74623_at							Hs.131056					
74625_at	74625_at	AI743156						74625_at							Hs.131064					
74627_at	74627_at	AI829586	Q8N6K5	ENSG00000134042		NM_031939		74627_at		83876				20987400	Hs.131072					
74629_at	74629_at	AI190540						74629_at							Hs.131092					
74632_at	74632_at	W27308						74632_at							Hs.41123					
74634_at	74634_at	AA486291	Q96K46	ENSG00000128791		NM_020648		1426179_a_at		57045		IPB001169		22761772	Hs.247302	605049				
74636_at	74636_at	AW009677	AAL56661	ENSG00000114861	d1e17a_	NM_032682	Fork_head	Msa.7204.0_s_at		27086	IPR001766	PR00029		18676893	Hs.274344	605515				
74638_at	74638_at	AI148746	Q8NEI7		d1fgya_	NM_145753	PH	74638_at		90102				23622779	Hs.7378					
74640_at	74640_at	AA915932	Q9BTG8		d1mkp__	NM_152511	DSPc	114127_at		150290	IPR000387			22068664	Hs.128782					
74641_at	74641_at	AI927983	Q9H0G3			NM_139028	tsp_1	74641_at		11093	IPR006025			21265043	Hs.131433	604134				
74643_at	74643_at	AI620902						74643_at							Hs.131488					
74645_r_at	74645_r_at	AI066769						74645_r_at							Hs.131547					
74647_at	74647_at	AI692195						74647_at							Hs.357304					
74649_at	74649_at	AI761947	Q9H0T6	ENSG00000138639	d2ngrb_	NM_031305	RhoGAP	1430712_at		83478	IPR000198	IPB000198		21749509	Hs.93589					
74651_at	74651_at	AI198850	Q96MA1			NM_033067	DM-domain	74651_at		63948	IPR001275			20536082	Hs.131654					
74652_at	74652_at	AI741739	Q8NE62	ENSG00000016391	d1cf3a1	NM_018397	GMC_oxred	74652_at		55349	IPR000172		4.1.2.10	21759795	Hs.146178					
74654_at	74654_at	AI024432						74654_at							Hs.131684					
74656_at	74656_at	AI798959						74656_at							Hs.131686					
74658_at	74658_at	AI825840	AAH31059			NM_152505		74658_at		150082				7717367	Hs.131699					
74660_at	74660_at	AI023275						74660_at							Hs.131718					
74662_at	74662_at	AI656050	Q9BS43	ENSG00000119661	d1dcea3	NM_031427	LRR	74662_at		83544	IPR003592			13899243	Hs.7086					
74665_at	74665_at	AI024834						74665_at							Hs.131729					
74667_at	74667_at	AI859724	Q8N838					74667_at							Hs.131730					
74669_at	74669_at	AI339335	Q9NUW5			NM_018320		74669_at		55298	IPR001841	IPB001841		21361732	Hs.131731					
74670_at	74670_at	AI760427						74670_at							Hs.413081					
74673_at	74673_at	AI830201						74673_at							Hs.131743					
74674_at	74674_at	AI801563	Q9P170					74674_at							Hs.31535					
74676_at	74676_at	AI478879	Q9ULU1			NM_018999		74676_at		54462				6382010	Hs.81897					
74678_at	74678_at	AA777753	Q92543	ENSG00000120451		NM_014758	PXA	74678_at		9795	IPR003114	IPB001683		7662026	Hs.76906					
74679_at	74679_at	AI809360						74679_at							Hs.131770					
74681_at	74681_at	AI018220						74681_at							Hs.131799					
74682_at	74682_at	AA778874	Q9NUP6			NM_018364		74682_at		54665				8922948	Hs.3623					
74684_at	74684_at	AI017983						74684_at							Hs.131811					
74685_at	74685_at	AL043282						74685_at							Hs.131824					
74688_at	74688_at	H21673						74688_at							Hs.131837					
74690_at	74690_at	AI016073	Q9NVQ7	ENSG00000065665		NM_018144	secY	Msa.18113.0_s_at		55176	IPR002208	IPB002208		12230618	Hs.131840					
74692_at	74692_at	AI025436	Q8NDR6					74692_at							Hs.270005					
74693_at	74693_at	N74195						74693_at							Hs.381229					
74695_at	74695_at	AI017603	Q9UKC2	ENSG00000138081				74695_at		26265	IPR002965				Hs.131859					
74697_at	74697_at	AA524368	Q9ULK3					74697_at		56243	IPR005613				Hs.149377					
74698_at	74698_at	AW003102	Q8WY22	ENSG00000166314		NM_080626		74698_at		140707				19923665	Hs.131886					
74700_at	74700_at	AI041112	Q96P55	ENSG00000166762		NM_172097	ion_trans	74700_at		117155	IPR005821			20381115	Hs.131905	607249				
74702_at	74702_at	AI479362						74702_at							Hs.405954					
74704_r_at	74704_r_at	AA455503						74704_r_at							Hs.33728					
74706_at	74706_at	AI024941	Q96Q35	ENSG00000155749		NM_139163		1431882_at		130540				21594941	Hs.107944					
74708_at	74708_at	AI022073						74708_at							Hs.131935					
74709_at	74709_at	AI039268						74709_at							Hs.135159					
74711_at	74711_at	AI208616						74711_at							Hs.131986					
74713_at	74713_at	AI039683						74713_at							Hs.131988					
74715_at	74715_at	AI827783	Q9H816	ENSG00000118655		NM_022836		74715_at		64858				12383082	Hs.115660					
74717_at	74717_at	AI040738						74717_at							Hs.132048					
74719_at	74719_at	AI589851						74719_at							Hs.369870					
74721_at	74721_at	AI041142						74721_at							Hs.433076					
74723_at	74723_at	AI375142	Q8N407			NM_021180		74723_at		57822				23943870	Hs.132127					
74725_at	74725_at	AI042186						74725_at							Hs.132161					
74727_at	74727_at	AW006359						74727_at							Hs.132163					
74731_at	74731_at	AI401581						74731_at							Hs.132168					
74733_r_at	74733_r_at	N21682						74733_r_at							Hs.132170					
74734_at	74734_at	AI733329	O60531			NM_006649		74734_at		10813	IPR001230			21361348	Hs.271926					
74735_at	74735_at	AA962789						74735_at							Hs.406063					
74737_at	74737_at	AI817897	Q8N5B0		d1c8za_	NM_003324	Tub	74737_at		7289	IPR005398	IPB000007		21618457	Hs.169084	604730				
74739_g_at	74739_g_at	AI817897	Q8N5B0		d1c8za_	NM_003324	Tub	74739_g_at		7289	IPR005398	IPB000007		21618457	Hs.169084	604730				
74740_r_at	74740_r_at	AI023336						74740_r_at							Hs.370267					
74742_at	74742_at	AI829569						74742_at							Hs.370408					
74744_at	74744_at	AI087980						74744_at							Hs.132247					
74745_at	74745_at	AI762255	Q9NVK0	ENSG00000143457		NM_018178		AA175470_s_at		55204				21361716	Hs.29379					
74747_at	74747_at	AI027434						74747_at							Hs.422650					
74749_at	74749_at	AI123738	Q96J86	ENSG00000166265		NM_052954		1452019_at		116159				16418447	Hs.132275					
74751_at	74751_at	AI422338						74751_at							Hs.132277					
74753_at	74753_at	AI887703	Q969G9	ENSG00000140807		NM_033119		110311_at		85407	IPR002048	IPB001541		18027372	Hs.298434					
74755_at	74755_at	AI808844						74755_at							Hs.132319					
74757_at	74757_at	AI041183						74757_at							Hs.132326					
74759_at	74759_at	AI871282						74759_at							Hs.172824					
74761_at	74761_at	AI912686						74761_at							Hs.94554					
74763_at	74763_at	AI081577	P16989	ENSG00000060138	d1h95a_	NM_003651	CSD	95755_at		8531	IPR002059	IPB003646		2135012	Hs.198726	603437				
74765_at	74765_at	AI026818						74765_at							Hs.417472					
74766_at	74766_at	AI018323						74766_at							Hs.229275					
74768_g_at	74768_g_at	AI018323						74768_g_at							Hs.229275					
74771_at	74771_at	AI017295						74771_at							Hs.229275					
74772_at	74772_at	AI424825						74772_at							Hs.132458					
74774_at	74774_at	AA922060						74774_at							Hs.431808					
74776_at	74776_at	AI808015						74776_at							Hs.271573					
74778_at	74778_at	AI733182						74778_at							Hs.132545					
74780_at	74780_at	AI246001						74780_at							Hs.132553					
74782_at	74782_at	AI187057	Q96NI7			NM_152527		74782_at		151473				22749093	Hs.132554					
74784_at	74784_at	AI744569						74784_at							Hs.132579					
74787_r_at	74787_r_at	AI091572						74787_r_at												
74789_at	74789_at	AI051127						74789_at							Hs.132584					
74791_at	74791_at	AA776274	Q8WUZ2			NM_152679	SBF	74791_at		201780	IPR002657			20470118	Hs.132591					
74793_at	74793_at	AI346336						74793_at							Hs.132594					
74795_at	74795_at	AI703480						74795_at							Hs.132595					
74797_at	74797_at	AI032108	P41235	ENSG00000101076	d1g5ya_	NM_000457	zf-C4	D10554_s_at		3172	IPR001723	PR00350		21361185	Hs.54424	600281				
74799_at	74799_at	AI138384						74799_at							Hs.301406					
74802_r_at	74802_r_at	N25203	Q9H8R4	ENSG00000103351		NM_024793		165684_i_at		23059		IPB000135		16877653	Hs.155995					
74803_at	74803_at	AA555041						74803_at							Hs.132656					
74805_at	74805_at	AI140437	Q9BSR3	ENSG00000172728		NM_032664	Glyco_transf_10	1427617_at		84750	IPR001503	IPB001503	2.4.1.65	24370973	Hs.326744					
74807_at	74807_at	AI823969						74807_at							Hs.132678					
74809_at	74809_at	AI033967						74809_at							Hs.132696					
74811_r_at	74811_r_at	AI034389						74811_r_at							Hs.408351					
74814_at	74814_at	AW006998	Q9BRM3	ENSG00000010404	d1fsu__	NM_006123	Sulfatase	1421216_a_at		3423	IPR000917	IPB002591	3.1.6.13	912776	Hs.172458	309900	MAP00531			
74816_at	74816_at	AI290807						74816_at							Hs.132738					
74818_at	74818_at	AI034337	Q8TBV5	ENSG00000107863	d2ngrb_	NM_020824	RhoGAP	aa444429_s_at		57584	IPR001849	PR00683		20521912	Hs.11611					
74820_at	74820_at	AL119491						74820_at							Hs.132759					
74822_at	74822_at	AI221951	O43826	ENSG00000137700		NM_032879	sugar_tr	97430_at		2542	IPR000849	IPB000849		4503847	Hs.132760	602671				
74824_at	74824_at	C17781	Q9H8Z5			NM_016075	Vps36	74824_at		51028				7705640	Hs.146324					
74826_at	74826_at	AI247679						74826_at							Hs.376046					
74828_at	74828_at	AI027609						74828_at							Hs.132806					
74829_at	74829_at	AI738508	Q9H8V3		d1by1a_	NM_018098	RhoGEF	74829_at		1894	IPR001849			18202948	Hs.122579	600586				
74830_at	74830_at	AI625858						74830_at							Hs.132809					
74832_at	74832_at	AA657457						74832_at							Hs.292385					
74834_at	74834_at	AI346356	Q9H5V6	ENSG00000173409		NM_022786	Arv1	74834_at		64801				12232479	Hs.23360					
74836_at	74836_at	AI028266	AAH34991	ENSG00000138587		NM_018365		103468_at		55329		IPB001101		8922950	Hs.132851					Q27480
74838_s_at	74838_s_at	AI370857	Q8NAF1	ENSG00000113282	d1inza_	NM_014666	ENTH	1452152_at		9685	IPR001026	IPB001026		7661968	Hs.132853	607265				
74841_r_at	74841_r_at	AI370857	Q96E05	ENSG00000113282	d1inza_	NM_014666	ENTH	74841_r_at		9685	IPR001026	IPB001026		7661968	Hs.132853	607265				
74843_at	74843_at	AI740921	Q8N9D2					74843_at							Hs.376296					
74844_at	74844_at	AI860821	O60533					74844_at		10811	IPR001452				Hs.132883					
74847_s_at	74847_s_at	AI917985	O60533					74847_s_at		10811	IPR001452				Hs.132883					
74849_i_at	74849_i_at	AI917985	O60533					74849_i_at		10811	IPR001452				Hs.132883					
74851_at	74851_at	R56657						74851_at							Hs.325393					
74854_at	74854_at	AA311043						74854_at							Hs.405750					
74855_at	74855_at	AI038054						74855_at							Hs.132890					
74857_at	74857_at	AI652393						74857_at							Hs.132894					
74859_at	74859_at	AI033501						74859_at							Hs.132899					
74861_at	74861_at	AI079134						74861_at							Hs.132903					
74863_at	74863_at	AW003948	Q9NY23	ENSG00000026751		NM_021181		74863_at		57823	IPR003599	PR01536		14728282	Hs.132906	606625				
74865_at	74865_at	AI436373						74865_at							Hs.132911					
74867_at	74867_at	AI038997	AAH38974			NM_152703		74867_at		219285				24899176	Hs.319825					
74869_at	74869_at	AA724166						74869_at							Hs.151458					
74871_at	74871_at	AI393718						74871_at												
74873_at	74873_at	AI159910						74873_at							Hs.132929					
74875_at	74875_at	W74196						74875_at							Hs.404112					
74877_at	74877_at	AA010525						74877_at							Hs.132940					
74879_at	74879_at	AA011495						74879_at							Hs.405781					
74881_at	74881_at	AI949732	Q9H5M2			NM_024530		74881_at		79579				13375680	Hs.5890					
74883_at	74883_at	AI290258						74883_at							Hs.132980					
74885_at	74885_at	AI921266	Q8N362		d1p38__	NM_139021	pkinase	74885_at		225689	IPR002290	IPB003605		20502986	Hs.133017			FpMPK5		
74887_at	74887_at	AI830480						74887_at							Hs.133020					
74888_at	74888_at	AI374739						74888_at							Hs.133022					
74890_at	74890_at	AA504269	Q8N9H2					74890_at							Hs.420088					
74892_r_at	74892_r_at	R38403						74892_r_at							Hs.13305					
74894_at	74894_at	AI827570	Q9UQ10	ENSG00000104808	d1h6da2	NM_014475	GFO_IDH_MocA_C	74894_at		27294	IPR004104	IPB000683	1.3.1.20	7657212	Hs.133083	606377				
74896_at	74896_at	AI792667						74896_at							Hs.133099					
74899_at	74899_at	AI207757	Q9H5E7					1432353_at		55132					Hs.151973					
74900_at	74900_at	R22324	Q96MT5					74900_at							Hs.139425					
74903_at	74903_at	AI539286	Q96MT5					74903_at							Hs.139425					
74905_at	74905_at	AI792839						74905_at							Hs.432538					
74906_at	74906_at	H18499	Q9NYM4		d1hzxa_	NM_016540	7tm_1	92734_at		10888	IPR000611	IPB000276		7959347	Hs.272385	607121				
74909_i_at	74909_i_at	AI459064						74909_i_at							Hs.196716					
74912_f_at	74912_f_at	AI459064						74912_f_at							Hs.196716					
74915_at	74915_at	AI733675						74915_at							Hs.133196					
74917_at	74917_at	AI050859						74917_at							Hs.207422					
74919_at	74919_at	AW043554	P98196					74919_at		23250	IPR001757				Hs.29189	605868				
74920_at	74920_at	AI052609	Q9H0C6	ENSG00000163250		NM_030804		74920_at		81561				13540592	Hs.17631					
74923_at	74923_at	AI052687						74923_at							Hs.133257					
74925_at	74925_at	AA693722						74925_at							Hs.386278					
74927_r_at	74927_r_at	AI792585						74927_r_at							Hs.408446					
74929_at	74929_at	AI792547						74929_at							Hs.432435					
74931_at	74931_at	AI792629						74931_at							Hs.133293					
74933_at	74933_at	AA203370						74933_at							Hs.133301					
74935_at	74935_at	W04760						74935_at							Hs.18104					
74937_at	74937_at	AW026120						74937_at							Hs.30627					
74939_at	74939_at	AI056872						74939_at							Hs.133386					
74940_at	74940_at	AA947748	Q8NBF0			NM_153229		74940_at		162461				23397498	Hs.224630					
74942_at	74942_at	H49160						74942_at							Hs.133472					
